Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,26.910000,26.959999,26.719999,26.959999,24.316936,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,24.641640,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,24.587526,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,24.948309,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,24.894192,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,24.948309,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,25.408310,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,25.173800,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,25.471449,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,25.191837,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,25.218895,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,26.941650,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,27.067924,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,27.013807,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,26.995768,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,27.140079,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,27.239298,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,27.266352,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,27.509882,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,27.852629,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,27.762434,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,27.897728,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,27.870668,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,27.942827,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,27.942827,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,28.087139,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,27.987926,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,27.771456,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,27.861649,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,28.195377,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,28.186356,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,28.402826,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,28.601257,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,31.253033,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,30.396168,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,30.396168,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,30.720877,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,31.379309,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,31.117737,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,30.892250,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,30.892250,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,30.874207,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,30.838127,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,30.982449,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,30.567547,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,30.432241,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,30.711855,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,29.799355,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,29.826590,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,29.672241,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,29.599596,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,29.980944,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,30.080822,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,30.961542,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,30.816265,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,31.025099,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,31.243015,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,31.179461,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,31.324726,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,31.914909,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,31.724232,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,31.606194,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,31.597122,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,31.588039,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,31.460926,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,31.706074,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,31.388288,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,31.388288,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,31.696997,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,31.778715,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,32.078342,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,31.696997,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,31.796871,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,31.796871,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,31.433687,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,31.361055,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,31.715160,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,31.760553,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,31.933069,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,31.615276,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,31.515406,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,31.252087,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,31.551720,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,30.997864,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,31.106813,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,31.687918,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,31.615276,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,30.861675,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,30.434929,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,30.897980,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,30.970631,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,30.389530,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,31.115896,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,30.525724,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,28.973103,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,28.573603,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,29.181936,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,28.401087,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,28.010666,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,28.491882,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,28.673477,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,29.608681,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,29.299971,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,29.681316,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,30.126219,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,30.144375,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,30.634678,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,30.798109,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,29.581444,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,30.879829,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,31.152222,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,31.361055,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,30.853825,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,30.908663,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,30.689322,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,30.396862,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,30.442566,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,30.506540,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,30.780714,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,31.027470,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,31.292509,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,31.722046,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,31.393036,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,32.855297,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,32.526291,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,33.129478,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,33.193459,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,33.723522,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,34.043392,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,33.970284,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,34.363262,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,34.207905,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,34.235317,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,34.427238,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,33.997700,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,33.714382,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,33.284847,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,33.540741,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,33.111191,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,32.827885,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,32.498882,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,33.120338,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,33.833191,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,33.239147,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,34.006832,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,34.207905,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,34.217033,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,34.317574,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,33.979420,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,33.595573,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,33.166039,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,33.230011,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,32.855297,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,32.242977,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,32.919281,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,33.531597,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,33.595573,22846000
2015-01-12,36.900002,37.000000,36.230000,36.599998,33.449345,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,33.357952,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,33.220867,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,33.074650,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,33.312256,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,32.983250,35111400
2015-01-21,35.849998,36.680000,35.770000,36.480000,33.339676,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,33.732658,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,33.312256,27368900
2015-01-26,36.189999,36.299999,35.570000,35.810001,32.727352,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,31.246803,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,30.872103,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,31.265085,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,30.195805,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,30.753294,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,30.798992,35981900
2015-02-04,33.669998,33.840000,33.299999,33.599998,30.927855,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,31.240812,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,30.651716,29124600
2015-02-09,33.000000,33.240002,32.669998,32.930000,30.311144,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,31.019903,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,30.881830,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,31.415707,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,31.627419,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,31.977196,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,31.544571,19963000
2015-02-19,34.250000,34.419998,34.049999,34.209999,31.489346,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,31.673437,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,31.075125,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,31.673437,29417500
2015-02-25,34.029999,34.150002,33.730000,33.950001,31.250023,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,30.973881,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,30.605692,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,31.351276,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,31.388090,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,31.406498,22765600
2015-03-05,34.259998,34.500000,33.590000,33.730000,31.047520,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,30.550459,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,30.117840,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,29.178961,49854600
2015-03-11,31.969999,32.959999,31.950001,32.330002,29.758858,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,28.350534,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,28.470194,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,28.378149,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,28.157236,29196300
2015-03-18,30.410000,31.200001,30.299999,30.889999,28.433380,39792500
2015-03-19,30.780001,31.100000,30.690001,30.740000,28.295307,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,28.819975,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,28.718721,29532600
2015-03-24,31.160000,31.320000,30.740000,30.790001,28.341330,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,27.512903,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,27.687796,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,29.455099,72885700
2015-03-30,31.660000,32.099998,31.299999,31.459999,28.958050,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,28.783159,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,28.359743,31267000
2015-04-02,30.799999,31.230000,30.670000,30.809999,28.359743,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,28.571449,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,28.773951,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,28.819975,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,28.755545,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,29.390671,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,29.206573,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,28.985661,37497500
2015-04-15,32.259998,32.990002,32.070000,32.830002,30.219091,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,30.255911,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,29.887726,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,30.127047,20568700
2015-04-21,32.930000,32.970001,32.279999,32.430000,29.850904,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,30.099434,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,29.777266,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,29.528744,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,29.915339,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,30.393984,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,30.274324,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,29.961359,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,30.762169,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,30.771378,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,30.261457,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,29.872066,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,29.890604,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,30.409796,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,30.307814,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,29.899876,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,30.261457,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,30.567410,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,30.585960,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,30.975349,23571300
2015-05-19,33.360001,33.380001,32.990002,33.150002,30.734291,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,30.938257,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,31.105145,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,31.012432,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,30.687935,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,31.253487,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,31.531622,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,31.948830,43231700
2015-06-01,34.369999,34.590000,33.680000,33.910000,31.438911,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,30.845547,36211700
2015-06-03,33.169998,33.240002,32.590000,32.730000,30.344896,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,29.955505,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,29.519753,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,29.019106,38032000
2015-06-09,31.330000,31.660000,31.150000,31.250000,28.972748,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,29.501213,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,29.529028,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,29.037645,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,29.102547,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,29.334330,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,29.621740,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,30.020405,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,29.732992,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,29.909147,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,29.751537,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,29.584656,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,29.658823,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,28.759510,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,28.175417,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,28.203234,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,27.980721,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,28.333031,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,27.850927,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,27.721128,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,27.350277,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,26.821812,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,27.044325,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,27.563515,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,27.489342,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,27.526432,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,27.721128,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,27.322460,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,26.979425,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,26.627117,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,26.525133,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,26.515860,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,26.015207,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,26.284079,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,26.849625,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,26.895983,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,26.803268,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,26.840355,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,26.933069,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,27.007240,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,27.222248,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,27.119419,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,26.997887,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,27.708359,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,27.082024,23434700
2015-08-12,28.660000,29.570000,28.660000,29.459999,27.540089,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,26.988541,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,27.128765,14279000
2015-08-17,28.830000,29.200001,28.709999,29.080000,27.184855,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,27.025934,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,26.511776,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,25.735870,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,24.829082,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,24.539289,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,24.184052,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,25.520859,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,25.913486,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,26.567867,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,26.680046,42197500
2015-09-01,27.910000,28.170000,27.660000,27.820000,26.006969,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,26.736139,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,27.184855,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,26.661350,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,27.577484,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,27.334427,30669900
2015-09-10,29.180000,29.660000,28.900000,29.270000,27.362471,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,27.549438,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,27.474649,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,27.792494,29399900
2015-09-16,29.620001,29.790001,29.400000,29.770000,27.829887,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,27.773796,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,27.128765,60138700
2015-09-21,29.090000,29.340000,28.940001,29.160000,27.259642,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,26.801575,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,26.867014,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,26.623957,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,26.932449,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,26.885708,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,27.334427,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,28.175774,40840800
2015-10-01,30.209999,30.280001,29.459999,30.000000,28.044899,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,28.521662,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,29.176039,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,29.671505,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,30.213703,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,30.400671,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,30.045431,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,30.110872,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,29.951952,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,30.662424,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,30.615681,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,30.886784,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,31.400944,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,31.260712,24301000
2015-10-21,33.669998,34.049999,33.320000,33.369999,31.195269,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,32.158154,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,32.625568,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,32.335766,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,32.223595,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,32.447945,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,31.812269,21224200
2015-10-30,34.099998,34.290001,33.860001,33.860001,31.653345,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,31.887051,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,32.074020,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,32.149334,20734800
2015-11-05,34.099998,34.200001,33.730000,34.000000,32.008114,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,31.857491,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,31.396194,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,31.264400,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,30.934904,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,30.501852,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,30.228840,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,30.219427,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,30.727793,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,31.217327,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,32.290539,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,32.629448,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,32.459995,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,32.347031,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,32.431751,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,32.441170,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,32.733006,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,33.034260,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,32.789490,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,32.045776,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,32.893047,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,32.940121,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,32.714172,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,32.770660,22548300
